#HR	RA	Dec	33	35	37	40	45	52	58	63	72	80	86	99	110
8327	326.22200	+62.46057	5.285	5.282	5.685	6.278	6.233	6.004	5.834	5.712	5.606	5.469	5.445	5.466	5.469
8334	326.36219	+61.12081	5.243	5.021	4.636	4.918	4.774	4.435	4.158	3.96	3.763	3.598	3.436	3.333	3.201
8335	326.69837	+49.30957	3.103	3.179	3.5	4.044	4.2	4.224	4.246	4.265	4.312	4.32	4.358	4.46	4.445
8353	328.48219	-37.36486	2.454	2.459	2.594	2.849	3.01	3.005	3.013	3.063	3.078	3.104	3.131	3.155	3.08
8368	329.47947	-54.99258	4.839	4.752	4.738	4.787	4.622	4.478	4.313	4.23	-99.999	-99.999	-99.999	-99.999	-99.999
8383	329.16310	+63.62556	6.595	6.513	6.967	7.424	6.36	5.419	4.553	3.847	3.038	2.41	2.114	1.64	1.278
8387	330.84024	-56.78598	6.646	6.446	6.785	6.397	5.406	5.069	4.361	4.068	3.75	3.511	3.381	3.194	3.064
8402	330.82852	-02.15536	4.025	4.089	4.211	4.563	4.696	4.719	4.73	4.718	4.765	4.759	4.762	4.821	4.784
8411	331.52869	-39.54335	7.709	7.358	7.418	6.873	5.398	4.817	4.118	3.744	-99.999	-99.999	-99.999	-99.999	-99.999
8413	331.41980	+05.05853	8.375	8.012	8.038	7.406	5.849	5.27	4.504	4.103	3.725	3.388	3.242	2.993	2.744
8414	331.44598	-00.31985	4.769	4.512	4.479	4.468	3.66	3.179	2.729	2.471	2.29	2.021	1.95	1.808	1.662
8417	330.94773	+64.62798	4.63	4.576	4.656	4.765	4.514	4.332	4.138	4.043	3.921	3.824	3.801	3.769	3.713
8418	331.60928	-13.86968	3.709	3.77	3.954	4.16	4.24	4.259	4.304	4.303	4.339	4.351	4.379	4.423	4.393
8425	332.05827	-46.96097	0.966	0.979	1.23	1.525	1.721	1.736	1.739	1.8	1.824	1.845	1.881	1.944	1.934
8430	331.75277	+25.34511	4.038	3.981	4.165	4.363	4.085	3.858	3.639	3.491	3.315	3.193	3.155	3.113	3.008
8431	332.09587	-32.98847	4.637	4.616	4.552	4.544	4.548	4.48	4.473	4.473	-99.999	-99.999	-99.999	-99.999	-99.999
8450	332.54994	+06.19786	3.715	3.682	3.684	3.651	3.587	3.546	3.521	3.51	3.477	3.462	3.457	3.425	3.365
8454	332.49685	+33.17822	5.018	4.873	4.801	4.934	4.645	4.384	4.151	3.998	3.877	3.735	3.698	3.618	3.47
8465	332.71365	+58.20126	6.841	6.5	6.465	6.012	4.509	3.741	3.01	2.609	2.282	1.962	1.803	1.544	1.301
8468	332.45179	+72.34121	6.408	6.21	6.264	6.208	5.46	5.026	4.605	4.327	4.083	3.878	3.798	3.68	3.508
8469	332.87740	+59.41449	4.226	4.26	4.667	5.29	5.328	5.137	4.991	4.887	4.762	4.672	4.675	4.702	4.571
8485	333.46971	+39.71493	7.442	7.211	7.223	6.791	5.478	4.853	4.148	3.766	3.413	3.098	2.96	2.697	2.44
8486	333.90384	-41.34670	6.135	5.878	6.018	5.947	5.406	4.988	4.568	4.364	4.236	4.046	3.973	3.809	3.88
8494	333.75915	+57.04358	4.512	4.45	4.493	4.571	4.395	4.243	4.094	4.015	3.883	3.801	3.792	3.766	3.689
8498	333.99240	+37.74873	7.415	7.105	7.115	6.596	5.133	4.478	3.777	3.412	3.078	2.77	2.611	2.371	2.124
8499	334.20848	-07.78329	5.979	5.794	5.874	5.699	4.841	4.402	3.934	3.663	3.426	3.211	3.143	2.975	2.817
8502	334.62539	-60.25959	6.059	5.631	5.786	5.22	3.886	3.249	2.512	2.176	1.846	1.54	1.39	1.126	0.844
8518	335.41406	-01.38733	3.679	3.688	3.71	3.777	3.831	3.859	3.852	3.876	3.88	3.88	3.887	3.893	3.894
8520	335.37948	+12.20518	3.742	3.837	4.226	4.778	4.969	5.006	5.046	5.074	5.069	5.078	5.134	5.255	5.272
8521	335.68419	-45.94795	11.036	10.732	10.573	10.053	8.329	6.981	6.298	5.332	3.889	2.826	2.31	1.577	1.02
8522	335.33058	+28.33053	4.564	4.581	4.562	4.799	4.833	4.828	4.793	4.782	4.778	4.764	4.766	4.759	4.759
8523	335.25645	+46.53657	3.673	3.755	3.99	4.375	4.504	4.541	4.576	4.59	4.627	4.632	4.654	4.729	4.74
8538	335.89010	+52.22905	6.242	6.01	6.124	5.971	5.119	4.66	4.176	3.877	3.599	3.363	3.264	3.085	2.908
8539	336.31926	+01.37740	3.214	3.286	3.829	4.52	4.672	4.63	4.596	4.48	4.442	4.352	4.425	4.522	4.435
8541	336.12913	+49.47639	4.242	4.231	4.217	4.653	4.714	4.626	4.537	4.484	4.449	4.402	4.351	4.363	4.325
8551	336.96468	+04.69567	6.8	6.564	6.699	6.458	5.537	5.059	4.536	4.217	3.935	3.699	3.565	3.394	3.211
8556	337.31739	-43.49556	5.925	5.647	5.772	5.599	4.745	4.211	3.716	3.478	3.256	3.01	2.925	2.789	2.477
8558	337.20733	-00.02054	4.056	3.955	4.046	4.242	3.983	3.77	3.555	3.397	3.254	3.129	3.099	3.058	2.974
8560	337.43931	-43.74922	8.207	7.511	7.354	6.689	5.309	4.421	3.814	3.184	2.248	1.575	1.332	0.879	0.448
8571	337.29277	+58.41520	5.838	5.599	5.546	5.547	4.877	4.45	4.05	3.786	3.594	3.398	3.33	3.195	3.095
8572	337.38259	+47.70689	7.019	6.924	7.093	7.005	5.658	4.805	3.982	3.45	2.853	2.382	2.158	1.793	1.509
8573	337.66173	-10.67795	4.8	4.832	4.821	4.855	4.883	4.882	4.883	4.887	4.891	4.919	4.923	4.946	4.943
8576	337.87638	-32.34607	4.322	4.318	4.327	4.294	4.294	4.286	4.272	4.297	-99.999	-99.999	-99.999	-99.999	-99.999
8579	337.62192	+43.12338	3.329	3.415	3.764	4.322	4.483	4.48	4.499	4.51	4.516	4.543	4.575	4.654	4.659
8582	338.25026	-61.98212	8.991	8.237	8.174	7.411	6.016	5.148	4.486	3.86	2.806	2.136	1.863	1.42	1.022
8585	337.82292	+50.28249	3.722	3.716	3.757	3.769	3.747	3.75	3.753	3.735	3.764	3.761	3.773	3.765	3.745
8597	338.83909	-00.11750	3.578	3.629	3.706	3.903	3.989	4.026	4.045	4.067	4.066	4.078	4.106	4.149	4.153
8613	339.34341	+51.54512	5.003	4.939	4.903	4.939	4.796	4.667	4.555	4.469	4.38	4.299	4.277	4.252	4.261
8622	339.81533	+39.05027	3.184	3.306	3.846	4.553	4.799	4.846	4.912	4.948	5.019	5.055	5.117	5.268	5.304
8628	340.16392	-27.04362	3.623	3.672	3.692	4.034	4.182	4.179	4.21	4.242	-99.999	-99.999	-99.999	-99.999	-99.999
8632	340.12858	+44.27631	7.356	7.021	7.094	6.65	5.394	4.815	4.171	3.808	3.448	3.175	3.029	2.797	2.6
8634	340.36555	+10.83129	2.95	3.012	3.054	3.255	3.369	3.41	3.427	3.439	3.471	3.475	3.48	3.522	3.533
8636	340.66688	-46.88458	6.021	5.288	5.196	4.567	3.348	2.413	1.818	1.159	0.054	-0.648	-0.961	-1.476	-1.835
8641	340.43921	+29.30764	4.813	4.801	4.758	4.786	4.808	4.806	4.797	4.818	4.814	4.81	4.831	4.805	4.811
8644	340.87490	-41.41435	6.763	6.444	6.665	6.397	5.597	5.103	4.589	4.331	4.086	3.846	3.748	3.629	3.388
8649	340.89680	-18.83038	7.796	7.437	7.514	6.983	5.619	5.022	4.334	3.958	3.578	3.287	3.108	2.895	2.666
8650	340.75057	+30.22124	4.355	4.182	4.244	4.198	3.531	3.13	2.728	2.48	2.257	2.043	1.952	1.81	1.659
8655	341.40784	-53.50012	7.379	6.888	7.069	6.672	5.713	5.152	4.559	4.246	3.905	3.63	3.503	3.288	2.986
8665	341.67325	+12.17288	4.545	4.458	4.624	4.859	4.56	4.307	4.041	3.88	3.707	3.556	3.507	3.446	3.34
8667	341.63282	+23.56565	5.974	5.778	5.822	5.631	4.685	4.192	3.701	3.422	3.168	2.946	2.843	2.677	2.488
8675	342.13874	-51.31686	3.83	3.715	3.632	3.582	3.573	3.51	3.43	3.451	3.399	3.383	3.304	3.281	3.264
8679	342.39792	-13.59263	7.878	7.404	7.408	6.781	5.107	4.44	3.658	3.211	2.671	2.26	2.067	1.774	1.518
8684	342.50080	+24.60158	5.115	4.925	5.029	4.938	4.174	3.728	3.296	3.039	2.747	2.547	2.46	2.33	2.195
8694	342.42007	+66.20041	5.49	5.294	5.377	5.142	4.214	3.737	3.231	2.955	2.687	2.447	2.353	2.191	2.013
8695	343.13140	-32.87550	4.323	4.322	4.304	4.423	4.491	4.474	4.48	4.515	-99.999	-99.999	-99.999	-99.999	-99.999
8698	343.15364	-07.57960	7.418	6.986	6.979	6.501	4.914	4.14	3.365	2.852	2.101	1.592	1.367	1.015	0.71
8702	341.87112	+83.15383	7.458	7.167	7.244	6.811	5.599	5.058	4.442	4.078	3.744	3.474	3.324	3.128	2.93
8709	343.66256	-15.82083	3.507	3.47	3.388	3.354	3.307	3.281	3.237	3.232	3.187	3.173	3.16	3.145	3.147
8717	343.80697	+08.81616	4.896	4.908	4.863	4.883	4.894	4.891	4.874	4.89	4.857	4.858	4.867	4.848	4.808
8720	343.98708	-32.53962	5.931	5.637	5.834	5.626	4.909	4.436	3.967	3.704	3.526	3.253	3.183	2.987	2.755
8728	344.41269	-29.62224	1.361	1.293	1.353	1.28	1.226	1.172	1.123	1.138	1.097	1.102	1.116	1.056	1.076
8729	344.36658	+20.76883	6.213	6.122	6.311	6.408	5.921	5.612	5.28	5.067	4.89	4.766	4.689	4.625	4.486
8747	345.22005	-52.75413	5.886	5.564	5.763	5.573	4.809	4.336	3.866	3.604	3.311	3.082	2.983	2.808	2.543
8748	343.60403	+84.34618	8.06	7.683	7.741	7.135	5.637	5.042	4.323	3.927	3.567	3.231	3.077	2.864	2.628
8752	345.02126	+56.94537	8.127	7.745	7.578	7.402	6.207	5.399	4.591	4.174	3.71	3.353	3.137	2.794	2.571
8762	345.48027	+42.32598	2.756	2.831	2.996	3.458	3.615	3.637	3.645	3.663	3.651	3.665	3.661	3.722	3.73
8773	345.96922	+03.82005	3.678	3.736	3.994	4.343	4.479	4.505	4.53	4.56	4.518	4.511	4.514	4.609	4.621
8775	345.94357	+28.08279	6.754	6.093	5.962	5.321	3.695	2.849	2.15	1.553	0.687	0.083	-0.12	-0.514	-0.828
8780	346.04576	+50.05209	6.619	6.43	6.509	6.292	5.378	4.894	4.393	4.086	3.796	3.57	3.454	3.283	3.103
8781	346.19022	+15.20527	2.485	2.481	2.377	2.448	2.503	2.502	-99.999	2.52	2.495	2.514	2.52	2.52	2.509
8787	346.71971	-43.52036	4.854	4.79	4.819	4.903	4.593	4.39	4.149	4.044	-99.999	-99.999	-99.999	-99.999	-99.999
8789	346.67019	-23.74312	5.911	5.766	5.899	5.844	5.122	4.676	4.249	3.979	-99.999	-99.999	-99.999	-99.999	-99.999
8795	346.75108	+09.40949	8.437	7.959	7.941	7.313	5.638	4.973	4.181	3.697	3.096	2.659	2.47	2.166	1.911
8796	346.77808	+25.46826	7.298	7.031	7.105	6.912	5.716	5.089	4.457	4.075	3.736	3.459	3.32	3.09	2.881
8797	346.65341	+59.41976	3.538	3.631	4.054	4.705	4.888	4.821	4.813	4.798	4.775	4.791	4.824	4.915	4.84
8808	346.94894	+63.63346	5.366	5.451	5.784	6.204	6.304	6.272	6.259	6.247	6.275	6.285	6.314	6.357	6.414
8812	347.36165	-21.17241	6.281	5.909	6.07	5.615	4.521	3.949	3.345	3.058	2.791	2.519	2.391	2.166	1.947
8817	347.47874	-22.45762	5.828	5.724	5.699	5.651	5.197	4.861	4.52	4.307	-99.999	-99.999	-99.999	-99.999	-99.999
8819	346.97439	+75.38750	5.615	5.49	5.593	5.581	4.966	4.598	4.196	3.952	3.762	3.556	3.48	3.36	3.214
8820	347.58974	-45.24671	5.886	5.626	5.76	5.503	4.623	4.141	3.647	3.387	3.178	2.962	2.869	2.722	2.52
8830	348.13752	+49.40621	4.813	4.746	4.809	4.937	4.746	4.597	4.444	4.344	4.241	4.147	4.125	4.098	4.04
8832	348.32073	+57.16836	7.315	7.183	7.458	7.152	6.19	5.872	5.254	4.944	4.697	4.452	4.374	4.207	4.033
8834	348.58066	-06.04900	8.052	7.563	7.545	6.936	5.303	4.636	3.871	3.375	2.742	2.257	2.053	1.733	1.476
8841	348.97289	-09.08774	6.411	6.23	6.297	5.998	5.002	4.514	3.97	3.674	3.41	3.151	3.041	2.872	2.71
8848	349.35738	-58.23573	4.376	4.235	4.358	4.505	4.315	4.084	3.861	3.743	3.652	3.518	3.497	3.443	3.28
8852	349.29141	+03.28229	5.265	4.994	5.104	5.078	4.355	3.913	3.486	3.203	2.944	2.711	2.607	2.456	2.313
8858	349.47589	-09.18252	3.441	3.53	3.782	4.196	4.349	4.396	4.426	4.47	4.497	4.523	4.561	4.656	4.672
8860	349.43603	+49.01530	8.972	8.416	8.336	7.696	6.016	5.231	4.488	3.921	3.173	2.643	2.432	2.061	1.763
8863	349.70600	-32.53202	6.704	6.4	6.569	6.189	5.215	4.691	4.132	3.854	3.603	3.385	3.239	3.042	2.886
8872	349.65622	+68.11144	6.052	5.891	6.02	6.004	5.345	4.948	4.538	4.272	4.056	3.877	3.794	3.65	3.476
8880	350.15934	+23.74034	4.842	4.792	4.765	4.775	4.681	4.606	4.523	4.472	4.42	4.333	4.324	4.281	4.237
8892	350.74261	-20.10058	6.087	5.798	5.929	5.661	4.731	4.219	3.688	3.381	3.094	2.831	2.714	2.535	2.346
8905	351.34493	+23.40410	5.073	4.947	5.051	5.234	4.847	4.557	4.264	4.058	3.868	3.719	3.681	3.595	3.518
8906	351.51161	-20.64202	7.993	7.587	7.619	7.015	5.448	4.81	4.046	3.615	3.203	2.858	2.694	2.443	2.213
8911	351.73315	+01.25561	4.899	4.856	4.964	5.007	4.952	4.968	4.898	4.896	4.892	4.894	4.92	4.924	4.954
8916	351.99206	+06.37899	6.411	6.218	6.284	6.005	5.037	4.554	4.023	3.716	3.497	3.237	3.14	2.969	2.791
8923	352.28874	+12.76055	6.231	6.058	6.135	6.008	5.211	4.768	4.309	4.036	3.818	3.603	3.511	3.366	3.199
8926	352.50808	+58.54892	3.802	3.902	4.232	4.688	4.843	4.871	4.892	4.91	4.927	4.947	4.987	5.071	5.066
8939	353.31926	-20.91450	4.813	4.792	4.671	4.729	4.759	4.705	4.689	4.671	-99.999	-99.999	-99.999	-99.999	-99.999
8961	354.39101	+46.45815	5.428	5.189	5.324	5.228	4.44	3.995	3.481	3.163	2.84	2.624	2.519	2.337	2.119
8965	354.53417	+43.26807	3.8	3.838	3.883	4.166	4.274	4.288	4.325	4.321	4.363	4.37	4.379	4.364	4.421
8969	354.98767	+05.62629	4.516	4.425	4.584	4.808	4.484	4.228	3.976	3.79	3.664	3.519	3.478	3.438	3.319
8974	354.83688	+77.63227	5.18	5.013	5.13	4.84	3.911	3.48	2.975	2.668	2.444	2.193	2.085	1.947	1.754
8976	355.10212	+44.33393	3.729	3.768	3.88	4.017	4.097	4.136	4.148	4.173	4.206	4.204	4.226	4.252	4.201
8982	355.44086	-17.81653	6.16	5.924	5.933	5.987	5.36	4.981	4.593	4.355	4.136	3.937	3.878	3.77	3.613
8984	355.51169	+01.78004	4.769	4.727	4.752	4.771	4.63	4.547	4.441	4.382	4.326	4.284	4.278	4.27	4.205
8988	355.68060	-14.54490	4.2	4.242	4.341	4.409	4.459	4.456	4.475	4.494	4.519	4.54	4.54	4.553	4.541
8997	355.99786	+29.36145	6.508	6.328	6.426	6.335	5.567	5.134	4.687	4.416	4.171	3.947	3.853	3.705	3.527
9016	357.23144	-28.13027	4.532	4.548	4.546	4.577	4.607	4.57	4.573	4.601	-99.999	-99.999	-99.999	-99.999	-99.999
9045	358.59597	+57.49938	7.122	6.625	6.348	6.218	5.452	4.811	4.239	3.946	3.634	3.376	3.173	2.961	2.783
9064	359.43969	+25.14140	8.221	7.799	7.736	7.286	5.809	5.024	4.324	3.752	2.891	2.303	2.064	1.666	1.356
9071	359.75224	+55.75493	3.646	3.735	4.163	4.746	4.908	4.894	4.892	4.907	4.947	4.955	4.979	5.09	5.086
9072	359.82788	+06.86332	4.452	4.351	4.411	4.575	4.334	4.134	3.901	3.757	3.619	3.51	3.48	3.439	3.35
9076	359.97907	-65.57713	4.139	4.141	4.123	4.365	4.476	4.481	4.478	4.499	-99.999	-99.999	-99.999	-99.999	-99.999
9084	000.39876	-77.06572	7.693	7.262	7.433	6.86	5.691	5.141	4.458	4.143	3.825	3.549	3.411	3.231	2.958
9089	000.49008	-06.01407	8.502	7.872	7.732	7.135	5.648	4.805	4.155	3.546	2.585	1.968	1.712	1.283	0.938
9091	000.58300	-29.72041	4.11	4.175	4.439	4.83	4.996	5.005	5.054	5.086	-99.999	-99.999	-99.999	-99.999	-99.999
9098	000.93495	-17.33599	4.39	4.406	4.328	4.464	4.539	4.523	4.541	4.532	4.561	4.577	4.552	4.572	4.537
			-99.999	-99.999	-99.999	-99.999	-99.999	-99.999	-99.999	-99.999	-99.999	-99.999	-99.999	-99.999	-99.999
